Smile,Type,HOMO_ev
[N+]1(C(C)(C)CC(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(C(C)(C)C(C)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)(C)C(C)(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)(CC)CCC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(C(C)(CC)C(C)C)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(CC)(CC)CC)=CN(CCC(C)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(CCC(CC)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(CCC(C)(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(CC(C)CCCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(CC(C)CC(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(CC(C)C(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(CC(C)C(C)(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(CC(CC)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(CC(CC)C(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(CC(C)(C)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(CC(C)(C)C(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(CC(C)(CC)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(C(C)CCCCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(C)CCC(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.732000350952148
[N+]1(C(C)CC(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)CC(C)(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)C(C)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(C)C(C)C(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(C(C)C(CC)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)C(C)(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(CC)CCCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(CC)CC(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CC)C(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(CC)C(C)(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(CCC)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(C(C(C)C)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C(C)C)C(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642000198364258
[N+]1(C(C)(C)CCCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)(C)CC(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)(C)C(C)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C)(C)C(C)(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(C)(CC)CCC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)(CC)C(C)C)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682000160217285
[N+]1(C(CC)(CC)CC)=CN(CCC(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(CCC(C)(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(CC(C)CCCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(CC(C)CC(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(CC(C)C(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(CC(C)C(C)(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(CC(CC)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(CC(CC)C(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(CC(C)(C)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(CC(C)(C)C(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(CC(C)(CC)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)CCCCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(C(C)CCC(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.701000213623047
[N+]1(C(C)CC(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)CC(C)(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C)C(C)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(C)C(C)C(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)C(CC)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)C(C)(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.701000213623047
[N+]1(C(CC)CCCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(CC)CC(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(CC)C(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(CC)C(C)(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729999542236328
[N+]1(C(CCC)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C(C)C)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(C(C)C)C(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(C(C)(C)CCCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(C)(C)CC(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(C)(C)C(C)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)(C)C(C)(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(C(C)(CC)CCC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(C)(CC)C(C)C)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645000457763672
[N+]1(C(CC)(CC)CC)=CN(CCC(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6899995803833
[N+]1(CC(C)CCCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(CC(C)CC(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(CC(C)C(C)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(CC(C)C(C)(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(CC(CC)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(CC(CC)C(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(CC(C)(C)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(CC(C)(CC)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)CCCCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)CCC(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.730999946594238
[N+]1(C(C)CC(C)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)C(C)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(C)C(CC)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(CC)CCCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(CC)CC(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(CC)C(C)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(C(CCC)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(C(C)C)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(C(C)(C)CCCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.661999702453613
[N+]1(C(C)(CC)CCC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(C(CC)(CC)CC)=CN(CC(C)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(CC(C)CC(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.76099967956543
[N+]1(CC(C)C(C)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(CC(C)C(C)(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(CC(CC)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(CC(CC)C(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)(C)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)(CC)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)CCCCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)CCC(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)CC(C)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(C)C(C)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)C(CC)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(CC)CCCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(CC)CC(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(C(CC)C(C)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708999633789062
[N+]1(C(CCC)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C(C)C)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.72599983215332
[N+]1(C(C)(C)CCCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)(CC)CCC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(CC)(CC)CC)=CN(CC(C)CC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(CC(C)C(C)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(CC(C)C(C)(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(CC(CC)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(CC(CC)C(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)(C)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668000221252441
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(C)(CC)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(C(C)CCCCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)CCC(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(C)CC(C)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(C)C(C)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71399974822998
[N+]1(C(C)C(CC)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(CC)CCCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(CC)CC(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.743000030517578
[N+]1(C(CC)C(C)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(CCC)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C(C)C)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)(C)CCCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642000198364258
[N+]1(C(C)(CC)CCC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(CC)(CC)CC)=CN(CC(C)C(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(CC(C)C(C)(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(CC(CC)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(CC(CC)C(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(CC(C)(C)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(CC(C)(C)C(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(CC(C)(CC)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C)CCCCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C)CCC(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)CC(C)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(C)CC(C)(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(C)C(C)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)C(C)C(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C)C(CC)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)C(C)(C)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(C(CC)CCCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(CC)CC(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(C(CC)C(C)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(CC)C(C)(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(CCC)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C(C)C)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C(C)C)C(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)(C)CCCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)(C)CC(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(C)(C)C(C)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)(C)C(C)(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(C)(CC)CCC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)(CC)C(C)C)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(CC)(CC)CC)=CN(CC(C)C(C)(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(CC(CC)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(CC(CC)C(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(CC(C)(C)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.701000213623047
[N+]1(CC(C)(C)C(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(CC(C)(CC)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.730999946594238
[N+]1(C(C)CCCCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(C)CCC(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(C)CC(C)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678000450134277
[N+]1(C(C)CC(C)(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C)C(C)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(C(C)C(C)C(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(C)C(CC)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)C(C)(C)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(CC)CCCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CC)CC(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)C(C)CC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(CC)C(C)(C)C)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(CCC)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C(C)C)CCC)=CN(CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
